rank,percentile,ticker,company_name,score,sector,market_cap,price,liquidity,pe_ratio,fcf_yield,earnings_yield,ttm_gross_margin,ttm_operating_margin,debt_to_ebitda,roa,top_factor,value_trap,missing_factor_count,data_quality,feature_available_date,weight_pct,alloc_pct
934,5.0%,DOW,Dow Inc,-0.4,BASIC MATERIALS,29B,40.5,474M,53.9,-8.9%,-9.0%,6.2%,-1.8%,0.8,-4.5%,high_fcf_yield,False,0,good,2026-03-31,,
935,4.9%,TPL,Texas Pacific Land Corporation,-0.4,ENERGY,31B,443.7,149M,63.6,1.6%,1.6%,66.0%,74.2%,0.0,29.7%,low_ps,False,0,good,2026-03-31,,
936,4.8%,LGND,Ligand Pharmaceuticals Incorporated,-0.4,HEALTHCARE,4B,207.9,47M,33.2,1.2%,3.0%,97.5%,17.6%,0.0,8.0%,low_ps,False,0,good,2026-03-31,,
937,4.7%,XRAY,Dentsply Sirona Inc,-0.4,HEALTHCARE,2B,11.8,59M,18.7,4.4%,-25.5%,50.0%,6.8%,5.0,-11.0%,high_earnings_yield,False,0,good,2026-03-31,,
938,4.6%,HTO,H2O America,-0.4,UTILITIES,2B,56.2,34M,21.1,-19.9%,4.7%,54.6%,22.2%,0.7,2.0%,high_fcf_yield,False,0,good,2026-03-31,,
939,4.5%,LNT,Alliant Energy Corp,-0.4,UTILITIES,19B,73.4,183M,23.5,-18.1%,4.3%,40.1%,23.5%,1.2,3.1%,high_fcf_yield,False,0,good,2026-03-31,,
940,4.4%,CIFR,Cipher Mining Inc,-0.5,TECHNOLOGY,7B,17.7,509M,95.2,-8.5%,-2.8%,20.2%,-67.2%,0.1,-3.2%,low_ps,False,1,partial,2026-03-31,,
941,4.3%,TTWO,Take-Two Interactive Software Inc,-0.5,COMMUNICATION SERVICES,44B,242.2,339M,122.2,1.1%,-8.9%,56.0%,-5.1%,2.1,-39.6%,high_earnings_yield,False,0,good,2026-03-01,,
942,4.2%,AXON,Axon Enterprise Inc.,-0.5,INDUSTRIALS,33B,401.8,451M,265.3,0.2%,0.4%,59.7%,0.0%,0.6,1.8%,low_ps,False,1,partial,2026-03-31,,
943,4.1%,LSCC,Lattice Semiconductor Corporation,-0.5,TECHNOLOGY,17B,122.3,331M,5526.8,0.8%,0.0%,66.5%,2.4%,0.1,0.3%,low_pe,False,1,partial,2026-03-31,,
944,4.0%,WKC,World Kinect Corporation,-0.5,ENERGY,1B,27.0,26M,79.6,16.2%,-43.8%,1.4%,0.7%,0.6,-10.5%,high_earnings_yield,False,0,good,2026-03-31,,
945,3.9%,AVAV,AeroVironment Inc,-0.5,INDUSTRIALS,8B,161.5,209M,259.4,-3.1%,-2.8%,21.8%,-6.1%,0.1,-4.1%,high_fcf_yield,False,1,partial,2026-04-01,,
946,3.8%,LGIH,LGI Homes,-0.5,CONSUMER CYCLICAL,1B,49.0,21M,15.7,-12.4%,6.4%,20.7%,4.7%,0.0,1.8%,high_fcf_yield,False,1,partial,2026-03-31,,
947,3.7%,AVGO,Broadcom Inc,-0.5,TECHNOLOGY,2.1T,420.7,8B,82.3,1.4%,1.2%,67.1%,40.9%,0.1,14.7%,low_ps,False,0,good,2026-04-01,,
948,3.6%,AAON,AAON Inc,-0.5,INDUSTRIALS,11B,133.9,154M,103.5,-1.7%,1.0%,26.7%,10.1%,0.1,6.4%,high_fcf_yield,False,0,good,2026-03-31,,
949,3.5%,MAN,ManpowerGroup Inc,-0.5,INDUSTRIALS,1B,30.3,28M,16.9,-11.3%,-0.9%,16.7%,0.8%,4.9,-0.1%,high_fcf_yield,False,0,good,2026-03-31,,
950,3.4%,BLFS,BioLife Solutions Inc,-0.5,HEALTHCARE,1B,22.3,10M,170.0,1.2%,-1.1%,64.6%,-12.6%,2.6,-3.0%,low_ps,False,1,partial,2026-03-31,,
951,3.3%,NSP,Insperity Inc,-0.5,INDUSTRIALS,1B,35.6,27M,48.0,-23.0%,-0.5%,13.2%,-0.1%,0.4,-0.3%,high_fcf_yield,False,0,good,2026-03-31,,
952,3.2%,STAA,STAAR Surgical Company,-0.5,HEALTHCARE,2B,32.3,22M,40.0,-2.3%,-5.0%,75.6%,-33.3%,0.1,-17.4%,high_earnings_yield,False,1,partial,2026-03-31,,
953,3.1%,FNV,Franco-Nevada Corporation,-0.5,BASIC MATERIALS,43B,225.4,163M,38.9,-6.5%,2.6%,73.9%,74.2%,0.3,13.6%,low_ps,False,0,good,2026-03-31,,
954,3.0%,UAA,Under Armour Inc A,-0.5,CONSUMER CYCLICAL,2B,5.0,44M,19.4,-2.2%,-24.4%,46.6%,-2.5%,8.2,-11.2%,high_earnings_yield,False,1,partial,2026-03-01,,
955,2.9%,FTAI,FTAI Aviation Ltd.,-0.5,INDUSTRIALS,26B,249.7,411M,51.9,-5.8%,1.9%,35.3%,30.7%,0.0,11.5%,high_fcf_yield,False,0,good,2026-03-31,,
956,2.8%,KRMN,Karman Holdings Inc.,-0.5,INDUSTRIALS,9B,68.0,116M,518.0,-0.5%,0.2%,33.6%,15.5%,0.1,1.6%,low_ps,False,1,partial,2026-03-31,,
957,2.7%,NEOG,Neogen Corporation,-0.6,HEALTHCARE,2B,8.6,20M,2162.0,-0.3%,-32.7%,39.9%,-3.7%,0.0,-18.1%,high_earnings_yield,False,1,partial,2026-04-29,,
958,2.6%,MTSI,MACOM Technology Solutions Holdings Inc,-0.6,TECHNOLOGY,27B,356.2,422M,169.5,0.5%,0.6%,54.5%,15.2%,1.2,7.7%,low_ps,False,1,partial,2026-03-01,,
959,2.5%,XEL,Xcel Energy Inc,-0.6,UTILITIES,52B,83.0,386M,25.7,-21.1%,3.9%,24.3%,19.6%,0.7,2.5%,high_fcf_yield,False,0,good,2026-03-31,,
960,2.4%,SATS,EchoStar Corporation,-0.6,COMMUNICATION SERVICES,39B,136.4,631M,29.5,-3.7%,-59.3%,37.1%,-118.1%,0.9,-54.1%,high_earnings_yield,False,0,good,2026-03-31,,
961,2.3%,ALAB,"Astera Labs, Inc.",-0.7,TECHNOLOGY,35B,194.7,1B,161.0,0.8%,0.6%,75.7%,20.3%,0.0,14.3%,low_ps,False,1,partial,2026-03-31,,
962,2.2%,COHU,Cohu Inc,-0.7,TECHNOLOGY,2B,47.4,77M,50.8,0.5%,-3.3%,34.5%,-13.3%,6.0,-6.0%,low_evebitda,False,0,good,2026-03-31,,
963,2.1%,SITM,Sitime Corporation,-0.7,TECHNOLOGY,15B,562.1,319M,4563.7,0.2%,-0.3%,53.6%,-19.6%,0.1,-3.3%,low_pe,False,1,partial,2026-03-31,,
964,2.0%,DDOG,Datadog Inc,-0.8,TECHNOLOGY,76B,208.8,1B,706.9,1.3%,0.1%,79.9%,-1.3%,0.2,1.6%,low_ps,False,1,partial,2026-03-31,,
965,1.9%,FMC,FMC Corporation,-0.8,BASIC MATERIALS,2B,15.4,48M,18.9,-11.5%,-29.1%,37.0%,-54.4%,10.0,-23.1%,high_earnings_yield,False,0,good,2026-03-31,,
966,1.8%,PENN,Penn National Gaming Inc,-0.8,CONSUMER CYCLICAL,2B,17.5,76M,4.5,-7.2%,-36.1%,30.6%,-7.9%,15.8,-5.9%,high_div_yield,False,0,good,2026-03-31,,
967,1.7%,MRNA,Moderna Inc,-0.8,HEALTHCARE,18B,45.9,329M,24.0,-11.3%,-15.6%,14.1%,-158.2%,0.2,-22.9%,high_earnings_yield,False,1,partial,2026-03-31,,
968,1.6%,CCOI,Cogent Communications Group Inc,-0.9,COMMUNICATION SERVICES,1B,22.6,30M,82.4,-18.3%,-16.8%,32.1%,-10.6%,0.4,-5.9%,high_fcf_yield,False,0,good,2026-03-31,,
969,1.5%,CLF,Cleveland-Cliffs Inc,-0.9,BASIC MATERIALS,6B,10.2,201M,138.1,-17.8%,-25.6%,-4.5%,-8.2%,0.3,-7.4%,high_earnings_yield,False,0,good,2026-03-31,,
970,1.4%,MIDD,Middleby Corp,-0.9,INDUSTRIALS,7B,144.4,96M,14.8,8.1%,-4.1%,37.9%,-2.5%,9.0,-4.4%,low_evebitda,False,1,partial,2026-03-31,,
971,1.3%,SRPT,Sarepta Therapeutics Inc,-0.9,HEALTHCARE,3B,20.9,63M,25.8,-12.5%,-28.0%,61.8%,-31.8%,0.4,-21.3%,high_earnings_yield,False,1,partial,2026-03-31,,
972,1.2%,VNOM,Viper Energy Ut,-1.0,ENERGY,8B,49.4,73M,59.4,-62.5%,-2.2%,48.2%,45.3%,0.5,-1.4%,high_fcf_yield,False,0,good,2026-03-31,,
973,1.1%,ACHC,Acadia Healthcare Company Inc,-1.0,HEALTHCARE,2B,25.9,86M,19.7,-18.7%,-46.9%,60.6%,9.7%,0.2,-20.0%,high_earnings_yield,False,1,partial,2026-03-31,,
974,1.0%,ENOV,Enovis Corp,-1.1,HEALTHCARE,1B,25.2,26M,130.2,1.4%,-81.8%,59.8%,-52.6%,0.3,-30.9%,high_earnings_yield,False,0,good,2026-03-31,,
975,0.9%,CAR,Avis Budget Group Inc,-1.2,INDUSTRIALS,6B,180.7,2B,7.1,-71.7%,-13.9%,25.2%,10.9%,0.1,-2.8%,high_fcf_yield,False,0,good,2026-03-31,,
976,0.8%,PLTR,Palantir Technologies Inc.,-1.2,TECHNOLOGY,358B,139.1,6B,220.1,0.6%,0.5%,82.4%,31.6%,0.0,18.3%,low_ps,False,1,partial,2026-03-31,,
977,0.7%,PRGO,Perrigo Company PLC,-1.2,HEALTHCARE,2B,11.8,26M,20.3,8.8%,-86.8%,35.1%,5.9%,0.2,-16.7%,high_earnings_yield,False,0,good,2026-03-31,,
978,0.6%,ARM,Arm Holdings plc American Depositary Shares,-1.2,TECHNOLOGY,230B,215.1,3B,286.8,0.4%,0.3%,95.4%,18.6%,0.1,7.9%,low_ps,False,1,partial,2026-03-01,,
979,0.5%,FUN,Six Flags Entertainment Corporation,-1.3,CONSUMER CYCLICAL,2B,20.1,40M,89.6,-7.5%,-77.3%,57.7%,-43.7%,0.1,-20.2%,high_earnings_yield,False,0,good,2026-03-31,,
980,0.4%,GT,Goodyear Tire & Rubber Co,-1.3,CONSUMER CYCLICAL,2B,7.1,55M,4.9,-1.5%,-83.8%,18.4%,3.1%,1.4,-9.5%,high_earnings_yield,False,0,good,2026-03-31,,
981,0.3%,CRWD,Crowdstrike Holdings Inc,-2.3,TECHNOLOGY,160B,618.8,2B,683.2,0.8%,-0.1%,74.9%,-5.4%,0.2,-1.7%,low_evebitda,False,1,partial,2026-05-01,,
982,0.2%,BE,Bloom Energy Corp,-3.0,INDUSTRIALS,91B,283.4,3B,2687.6,0.1%,-0.1%,30.9%,5.5%,4.1,-2.0%,low_evebitda,False,1,partial,2026-03-31,,
983,0.1%,CYTK,Cytokinetics Inc,-3.2,HEALTHCARE,8B,64.0,252M,390.3,-6.8%,-10.0%,-22.3%,-695.4%,2.2,-55.1%,low_ps,False,1,partial,2026-03-31,,
